,country,name,city,count,locations
0,AD,Escaldes-Engordany,Escaldes-Engordany,210321,2
1,AD,unused,unused,16301,1
2,AE,Abu Dhabi,Abu Dhabi,480917,1
3,AE,Dubai,Dubai,474835,1
4,AE,N/A,N/A,51901,2
5,AF,Kabul,Kabul,240525,1
6,AF,N/A,N/A,8115,1
7,AG,N/A,N/A,1,1
8,AR,Buenos Aires,Buenos Aires,14976,4
9,AT,Amt der Burgenländischen Landesregierung,Amt der Burgenländischen Landesregierung,471,1
10,AT,Amt der Burgenl�ndischen Landesregierung,Amt der Burgenl�ndischen Landesregierung,35608,3
11,AT,Amt der Kärntner Landesregierung,Amt der Kärntner Landesregierung,471,1
12,AT,Amt der K�rntner Landesregierung,Amt der K�rntner Landesregierung,104663,16
13,AT,Amt der Niederösterreichischen Landesregierung,Amt der Niederösterreichischen Landesregierung,1413,3
14,AT,Amt der Nieder�sterreichischen Landesregierung,Amt der Nieder�sterreichischen Landesregierung,322499,39
15,AT,Amt der Oberösterreichischen Landesregierung,Amt der Oberösterreichischen Landesregierung,2828,6
16,AT,Amt der Ober�sterreichischen Landesregierung,Amt der Ober�sterreichischen Landesregierung,154329,16
17,AT,Amt der Salzburger Landesregierung,Amt der Salzburger Landesregierung,94197,12
18,AT,Amt der Steiermärkischen Landesregierung,Amt der Steiermärkischen Landesregierung,1891,4
19,AT,Amt der Steierm�rkischen Landesregierung,Amt der Steierm�rkischen Landesregierung,320372,41
20,AT,Amt der Tiroler Landesregierung,Amt der Tiroler Landesregierung,113161,19
21,AT,Austria,Austria,121987,174
22,AT,Burgenland,Burgenland,243720,4
23,AT,"Gemeinde Wien, MA22 Umweltschutz","Gemeinde Wien, MA22 Umweltschutz",130328,21
24,AT,Kärnten,Kärnten,541169,14
25,AT,Niederösterreich,Niederösterreich,1561226,40
26,AT,Oberösterreich,Oberösterreich,964730,16
27,AT,Salzburg,Salzburg,431016,12
28,AT,Steiermark,Steiermark,1375425,38
29,AT,Tirol,Tirol,515819,19
30,AT,Umweltbundesamt,Umweltbundesamt,81025,8
31,AT,Umweltinstitut des Landes Vorarlberg,Umweltinstitut des Landes Vorarlberg,36108,9
32,AT,Vorarlberg,Vorarlberg,143843,8
33,AT,Wien,Wien,760227,17
34,AU,Adelaide,Adelaide,284949,9
35,AU,Altona North,Altona North,15455,1
36,AU,Altona North 1,Altona North 1,81,1
37,AU,Altona North 2,Altona North 2,78,1
38,AU,Bairnsdale,Bairnsdale,981,1
39,AU,Bairnsdale ,Bairnsdale ,50,1
40,AU,Bendigo,Bendigo,10218,1
41,AU,Bright,Bright,958,1
42,AU,Bulla North,Bulla North,66,1
43,AU,Bulla South,Bulla South,68,1
44,AU,Campbellfield,Campbellfield,13093,1
45,AU,Canberra,Canberra,3787310,3
46,AU,Cann River,Cann River,660,1
47,AU,Central Coast,Central Coast,242775,1
48,AU,Central Queensland,Central Queensland,179291,7
49,AU,Central Tablelands,Central Tablelands,99154,2
50,AU,Churchill,Churchill,13483,1
51,AU,Geelong,Geelong,80103,1
52,AU,Gladstone,Gladstone,747524,8
53,AU,Healesville,Healesville,11304,1
54,AU,Illawarra,Illawarra,608866,3
55,AU,Lakes Entrance,Lakes Entrance,404,1
56,AU,Laverton North,Laverton North,141,1
57,AU,Lower Hunter,Lower Hunter,618660,3
58,AU,Mackay,Mackay,30102,2
59,AU,Mallacoota,Mallacoota,706,1
60,AU,Marlo,Marlo,604,1
61,AU,Melbourne,Melbourne,349695,11
62,AU,Melton,Melton,26771,1
63,AU,Moe,Moe,14073,1
64,AU,Morwell,Morwell,117824,2
65,AU,Mount Isa,Mount Isa,25153,2
66,AU,MRI Campbellfield fire,MRI Campbellfield fire,222,1
67,AU,Mt Isa,Mt Isa,43106,2
68,AU,Muswellbrook,Muswellbrook,32371,1
69,AU,Newborough,Newborough,13242,1
70,AU,Nicholson,Nicholson,181,1
71,AU,Northern Tablelands,Northern Tablelands,20948,1
72,AU,North-west Slopes,North-west Slopes,141144,3
73,AU,Omeo,Omeo,991,1
74,AU,Orbost,Orbost,934,1
75,AU,Point Cook,Point Cook,23498,1
76,AU,Port Augusta,Port Augusta,6739,1
77,AU,Port Pirie,Port Pirie,25892,1
78,AU,Rosedale,Rosedale,14069,1
79,AU,Sarsfield,Sarsfield,482,1
80,AU,SIMS Metals Laverton North Site 1,SIMS Metals Laverton North Site 1,23,1
81,AU,SIMS Metals Laverton North Site 2,SIMS Metals Laverton North Site 2,27,1
82,AU,Singleton,Singleton,31507,1
83,AU,South East Queensland,South East Queensland,1380595,15
84,AU,Southern Tablelands,Southern Tablelands,41781,1
85,AU,South West Queensland,South West Queensland,294320,5
86,AU,South-west Slopes,South-west Slopes,153495,2
87,AU,Sunshine West,Sunshine West,128,1
88,AU,Swift's Creek,Swift's Creek,1003,1
89,AU,Sydney East,Sydney East,1001714,7
90,AU,Sydney North-west,Sydney North-west,734152,6
91,AU,Sydney South-west,Sydney South-west,1134507,6
92,AU,Tasmania Region,Tasmania Region,876156,34
93,AU,Thomastown East,Thomastown East,142,1
94,AU,Townsville,Townsville,174050,5
95,AU,Traralgon,Traralgon,80722,1
96,AU,Upper Hunter - Muswellbrook,Upper Hunter - Muswellbrook,129047,1
97,AU,Upper Hunter - Singleton,Upper Hunter - Singleton,129729,1
98,AU,Wangaratta,Wangaratta,13489,1
99,AU,Warburton,Warburton,11772,1
100,AU,Whyalla,Whyalla,29019,3
101,AU,Wodonga,Wodonga,1001,1
102,AU,Yinnar,Yinnar,13891,1
103,BA,Goražde,Goražde,70797,1
104,BA,Ilijaš,Ilijaš,2912,1
105,BA,Jajce,Jajce,62562,1
106,BA,Kakanj,Kakanj,5637,1
107,BA,Lukavac,Lukavac,154115,1
108,BA,N/A,N/A,17428,1
109,BA,Sarajevo,Sarajevo,521946,8
110,BA,Tuzla,Tuzla,431342,3
111,BA,Zenica,Zenica,233517,4
112,BA,Živinice,Živinice,141962,1
113,BD,Dhaka,Dhaka,266175,2
114,BE,Antwerpen,Antwerpen,181393,24
115,BE,Brabant wallon,Brabant wallon,23975,1
116,BE,Brussels,Brussels,121634,9
117,BE,Brussels-Capital Region,Brussels-Capital Region,129192,11
118,BE,Flanders,Flanders,566501,67
119,BE,Hainaut,Hainaut,111352,7
120,BE,Liege,Liege,117085,8
121,BE,Limburg,Limburg,31129,5
122,BE,Luxembourg,Luxembourg,75461,4
123,BE,Namur,Namur,51876,3
124,BE,Oost-Vlaanderen,Oost-Vlaanderen,117550,17
125,BE,Vlaams-Brabant,Vlaams-Brabant,62327,9
126,BE,Wallonia,Wallonia,326776,23
127,BE,West-Vlaanderen,West-Vlaanderen,78223,10
128,BG,N/A,N/A,8968,1
129,BG,Благоевград,Благоевград,63450,1
130,BG,Бургас,Бургас,193117,3
131,BG,Варна,Варна,151537,2
132,BG,Велико Търново,Велико Търново,56844,1
133,BG,Враца,Враца,77667,1
134,BG,Добрич,Добрич,15378,1
135,BG,Кърджали,Кърджали,46364,1
136,BG,Ловеч,Ловеч,13930,1
137,BG,Пловдив,Пловдив,80659,1
138,BG,Русе,Русе,91165,1
139,BG,Сливен,Сливен,31509,1
140,BG,Смолян,Смолян,59742,1
141,BG,София (столица),София (столица),358968,5
142,BG,Стара Загора,Стара Загора,104852,2
143,BG,Хасково,Хасково,63813,1
144,BG,Шумен,Шумен,55129,1
145,BH,Manama,Manama,325964,1
146,BK,N/A,N/A,15360,1
147,BM,N/A,N/A,15203,1
148,BR,Americana,Americana,41618,1
149,BR,Araçatuba,Araçatuba,45866,1
150,BR,Araraquara,Araraquara,69375,1
151,BR,Bauru,Bauru,68782,1
152,BR,Campinas,Campinas,149591,3
153,BR,Carapicuíba,Carapicuíba,63784,1
154,BR,Catanduva,Catanduva,68660,1
155,BR,Cerqueira César,Cerqueira César,47398,1
156,BR,Cubatão,Cubatão,233699,3
157,BR,Diadema,Diadema,41632,1
158,BR,Grajaú-Parelheiros,Grajaú-Parelheiros,43529,1
159,BR,Guaratinguetá,Guaratinguetá,85930,1
160,BR,Guarulhos,Guarulhos,206804,2
161,BR,Jacareí,Jacareí,51757,1
162,BR,Jaú,Jaú,59901,1
163,BR,Jundiaí,Jundiaí,48940,1
164,BR,Limeira,Limeira,90912,1
165,BR,Marília,Marília,69048,1
166,BR,Mauá,Mauá,39815,1
167,BR,Osasco,Osasco,114050,1
168,BR,Paulínia,Paulínia,78373,1
169,BR,Pico do Jaraguá,Pico do Jaraguá,49998,1
170,BR,Piracicaba,Piracicaba,86946,1
171,BR,Presidente Prudente,Presidente Prudente,56014,1
172,BR,Ribeirão Preto,Ribeirão Preto,67069,1
173,BR,Santa Gertrudes,Santa Gertrudes,64601,1
174,BR,Santo André,Santo André,83724,2
175,BR,Santos,Santos,161065,2
176,BR,São Bernardo do Campo,São Bernardo do Campo,94283,2
177,BR,São Caetano do Sul,São Caetano do Sul,131052,1
178,BR,São José do Rio Preto,São José do Rio Preto,68175,1
179,BR,São José Do Rio Preto,São José Do Rio Preto,6423,1
180,BR,São José dos Campos,São José dos Campos,192755,2
181,BR,Sao Paulo,Sao Paulo,62035,10
182,BR,São Paulo,São Paulo,753095,14
183,BR,Sorocaba,Sorocaba,42321,1
184,BR,Taboão da Serra,Taboão da Serra,48327,1
185,BR,Tatuí,Tatuí,65533,1
186,BR,Taubaté,Taubaté,95742,1
187,CA,ALBERTA,ALBERTA,1307083,30
188,CA,BRITISH COLUMBIA,BRITISH COLUMBIA,2353847,49
189,CA,MANITOBA,MANITOBA,93720,4
190,CA,N/A,N/A,664744,17
191,CA,NEW BRUNSWICK,NEW BRUNSWICK,520019,13
192,CA,NEWFOUNDLAND,NEWFOUNDLAND,194796,7
193,CA,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,46915,2
194,CA,NOVA SCOTIA,NOVA SCOTIA,579667,11
195,CA,ONTARIO,ONTARIO,1717093,30
196,CA,PRINCE EDWARD ISLAND,PRINCE EDWARD ISLAND,322962,3
197,CA,QUEBEC,QUEBEC,775386,62
198,CA,SASKATCHEWAN,SASKATCHEWAN,221562,6
199,CD,N/A,N/A,3,1
200,CE,N/A,N/A,8153,1
201,CH,Aargau,Aargau,4173,1
202,CH,Basel-Landschaft,Basel-Landschaft,187944,1
203,CH,Basel-Stadt,Basel-Stadt,178421,2
204,CH,Bern,Bern,298812,2
205,CH,Genève,Genève,336899,3
206,CH,Lucerne,Lucerne,76409,1
207,CH,N/A,N/A,52736,5
208,CH,Neuchâtel,Neuchâtel,111716,1
209,CH,Sankt Gallen,Sankt Gallen,112266,1
210,CH,Schwyz,Schwyz,223771,1
211,CH,Thurgau,Thurgau,113001,1
212,CH,Ticino,Ticino,526976,3
213,CH,Valais,Valais,113151,1
214,CH,Vaud,Vaud,375400,2
215,CH,Zürich,Zürich,859531,5
216,CI,Abidjan,Abidjan,224865,1
217,CL,21 de mayo,21 de mayo,248,1
218,CL,21 de Mayo,21 de Mayo,562,1
219,CL,Aisén,Aisén,69,2
220,CL,Alerce,Alerce,1164,1
221,CL,Alto Hospicio,Alto Hospicio,41483,1
222,CL,Andacollo,Andacollo,100815,5
223,CL,Antofagasta,Antofagasta,106749,1
224,CL,Arica,Arica,42884,1
225,CL,Aysén,Aysén,28182,1
226,CL,Balneario,Balneario,226,1
227,CL,Balneario Curanilahue,Balneario Curanilahue,268,1
228,CL,Bocatoma,Bocatoma,664,1
229,CL,Bomberos,Bomberos,422,1
230,CL,Cabrero,Cabrero,133595,2
231,CL,Calabozo,Calabozo,3066,1
232,CL,Calama,Calama,446700,8
233,CL,Campiche,Campiche,1,1
234,CL,Catemu,Catemu,96335,3
235,CL,Cauquenes,Cauquenes,287,1
236,CL,Cayumanqui,Cayumanqui,665,1
237,CL,Centro Quintero,Centro Quintero,43,1
238,CL,Cerrillos,Cerrillos,110278,1
239,CL,Cerro Merquín,Cerro Merquín,616,1
240,CL,Cerro Navia,Cerro Navia,225643,1
241,CL,Chaitén,Chaitén,9496,1
242,CL,Chaiten Norte,Chaiten Norte,195,1
243,CL,Chiguayante,Chiguayante,149187,1
244,CL,Chillán,Chillán,171195,2
245,CL,Chiu Chiu,Chiu Chiu,124,1
246,CL,Cipreses,Cipreses,115,1
247,CL,Club de Empleados,Club de Empleados,12,1
248,CL,Club Deportivo 23 de Marzo,Club Deportivo 23 de Marzo,618,1
249,CL,Colegio Pedro Vergara Keller,Colegio Pedro Vergara Keller,3427,1
250,CL,Colicheu,Colicheu,55,1
251,CL,Colmo,Colmo,69,1
252,CL,Complejo Deportivo 23 de Marzo,Complejo Deportivo 23 de Marzo,975,1
253,CL,Concepción,Concepción,173720,1
254,CL,Concón,Concón,452804,5
255,CL,Concón MMA,Concón MMA,83,1
256,CL,Consultorio - San Vicente,Consultorio - San Vicente,133,1
257,CL,Copiapó,Copiapó,162394,5
258,CL,Copiapo Sivica,Copiapo Sivica,319,1
259,CL,Coquimbo,Coquimbo,89300,2
260,CL,Coronel,Coronel,570382,10
261,CL,Coronel Norte,Coronel Norte,4,1
262,CL,Coronel Sur,Coronel Sur,85,1
263,CL,Coya Población,Coya Población,148,1
264,CL,Coyhaique,Coyhaique,312778,2
265,CL,Coyhaique II,Coyhaique II,93,1
266,CL,Cuncumen ,Cuncumen ,496,1
267,CL,Curanilahue,Curanilahue,33397,2
268,CL,Curicó,Curicó,89718,1
269,CL,El Bosque,El Bosque,251141,1
270,CL,El Sauce,El Sauce,36,1
271,CL,ENAP Price,ENAP Price,12,1
272,CL,Entre Ríos,Entre Ríos,126,1
273,CL,"Escuadron, ENESA","Escuadron, ENESA",70,1
274,CL,Escuela E-10,Escuela E-10,78,1
275,CL,Estación Centro,Estación Centro,77,1
276,CL,Freirina,Freirina,65226,3
277,CL,Gendarmería,Gendarmería,34,1
278,CL,Gobernación,Gobernación,27,1
279,CL,Hijuelas,Hijuelas,22115,1
280,CL,Hospital,Hospital,6,1
281,CL,Hospital el Cobre,Hospital el Cobre,77,1
282,CL,Hualpén,Hualpén,335786,3
283,CL,Hualqui,Hualqui,169042,1
284,CL,Huasco,Huasco,380370,10
285,CL,Huasco II,Huasco II,17,1
286,CL,Huasco Sivica,Huasco Sivica,282,1
287,CL,Independencia,Independencia,216381,1
288,CL,Indura,Indura,11,1
289,CL,"INIA, Chillán","INIA, Chillán",206,1
290,CL,Inpesca,Inpesca,46,1
291,CL,Jardín Infantil Integra,Jardín Infantil Integra,16,1
292,CL,Junta de Vecinos,Junta de Vecinos,261,1
293,CL,Kingston College,Kingston College,223,1
294,CL,La Florida,La Florida,238266,1
295,CL,La Greda,La Greda,120,1
296,CL,Lagunillas,Lagunillas,21,1
297,CL,Laja,Laja,80703,1
298,CL,Las Condes,Las Condes,211840,1
299,CL,Las Encinas Temuco,Las Encinas Temuco,299,1
300,CL,La Serena,La Serena,349,1
301,CL,Las Gaviotas,Las Gaviotas,318,1
302,CL,La Union,La Union,383,1
303,CL,La Unión,La Unión,29578,1
304,CL,Lautaro,Lautaro,107,1
305,CL,Liceo Polivalente,Liceo Polivalente,316,1
306,CL,Linares,Linares,43141,1
307,CL,Llayllay,Llayllay,11497,1
308,CL,Lo Campo,Lo Campo,159,1
309,CL,Loncura,Loncura,50,1
310,CL,Los Andes,Los Andes,26271,1
311,CL,Los Angeles,Los Angeles,134268,2
312,CL,Los Ángeles Oriente,Los Ángeles Oriente,513,1
313,CL,Los Maitenes,Los Maitenes,84,1
314,CL,Los Volcanes,Los Volcanes,29,1
315,CL,Lota rural,Lota rural,14,1
316,CL,Machal��,Machal��,1,1
317,CL,Machalí,Machalí,98269,3
318,CL,Maule,Maule,42431,1
319,CL,Mejillones,Mejillones,30006,2
320,CL,Mirasol,Mirasol,218,1
321,CL,Museo Ferroviario,Museo Ferroviario,33,1
322,CL,Nacimiento,Nacimiento,173683,3
323,CL,Ñielol,Ñielol,215,1
324,CL,Nueva  Aldea,Nueva  Aldea,5,1
325,CL,Nueva Libertad,Nueva Libertad,77,1
326,CL,Oasis,Oasis,18,1
327,CL,Osorno,Osorno,88183,1
328,CL,Padre las Casas,Padre las Casas,124850,1
329,CL,Padre Las Casas II,Padre Las Casas II,122,1
330,CL,Paipote,Paipote,10,1
331,CL,Panquehue,Panquehue,39474,1
332,CL,Parque O'Higgins,Parque O'Higgins,69,1
333,CL,Progreso,Progreso,51,1
334,CL,Puchuncaví,Puchuncaví,833330,5
335,CL,Pudahuel,Pudahuel,219515,1
336,CL,Puente Alto,Puente Alto,264520,1
337,CL,Puerto Montt,Puerto Montt,75265,2
338,CL,Puerto Varas,Puerto Varas,11329,1
339,CL,Punta Arenas,Punta Arenas,43084,1
340,CL,Punteras,Punteras,112,1
341,CL,Puren,Puren,158,1
342,CL,Quilicura,Quilicura,107130,3
343,CL,QUILICURA ,QUILICURA ,708,1
344,CL,Quillón,Quillón,65375,2
345,CL,Quillota,Quillota,184942,3
346,CL,Quilpue,Quilpue,6,1
347,CL,Quilpué,Quilpué,13711,1
348,CL,Quintero,Quintero,835238,6
349,CL,Rancagua,Rancagua,263305,2
350,CL,Rancagua I,Rancagua I,70,1
351,CL,Rancagua II,Rancagua II,286,1
352,CL,Ránquil,Ránquil,58833,1
353,CL,Rengo,Rengo,103317,1
354,CL,Romeral,Romeral,135,1
355,CL,Salamanca,Salamanca,42920,1
356,CL,San Fernando,San Fernando,131875,1
357,CL,Santa Margarita,Santa Margarita,144,1
358,CL,Santiago,Santiago,215896,2
359,CL,Sierra Gorda,Sierra Gorda,24025,1
360,CL,Sierra Gorda ,Sierra Gorda ,45,1
361,CL,SM2,SM2,9,1
362,CL,SM3 ,SM3 ,13,1
363,CL,SM4 ,SM4 ,10,1
364,CL,SM5 ,SM5 ,11,1
365,CL,SM6 ,SM6 ,12,1
366,CL,SM7 ,SM7 ,8,1
367,CL,SM8 ,SM8 ,14,1
368,CL,Super Site,Super Site,9587,1
369,CL,Sur,Sur,70,1
370,CL,Talagante,Talagante,158017,1
371,CL,Talca,Talca,397662,3
372,CL,Talcahuano,Talcahuano,606934,4
373,CL,Temuco,Temuco,209911,3
374,CL,Tierra Amarilla,Tierra Amarilla,18064,1
375,CL,Tocopilla,Tocopilla,355492,7
376,CL,Tomé,Tomé,181395,1
377,CL,Tres Marias,Tres Marias,142,1
378,CL,U.C. Maule,U.C. Maule,195,1
379,CL,Universidad de Talca,Universidad de Talca,325,1
380,CL,Valdivia,Valdivia,205295,2
381,CL,Valdivia 2,Valdivia 2,5,1
382,CL,Valle Alegre,Valle Alegre,52,1
383,CL,Valparaiso,Valparaiso,278,1
384,CL,Valparaíso,Valparaíso,44618,1
385,CL,Ventanas,Ventanas,5010,1
386,CL,Vialidad,Vialidad,312,1
387,CL,Viña del Mar,Viña del Mar,96964,1
388,CN,Anqing,Anqing,121594,4
389,CN,Beijing,Beijing,335671,2
390,CN,Bengbu,Bengbu,196074,6
391,CN,Bozhou,Bozhou,64638,2
392,CN,Chengdu,Chengdu,323767,1
393,CN,Chizhou,Chizhou,92068,3
394,CN,Chuzhou,Chuzhou,98668,3
395,CN,Fuyang,Fuyang,98188,3
396,CN,Guangzhou,Guangzhou,323689,1
397,CN,Hefei,Hefei,319737,10
398,CN,Huaibei,Huaibei,97757,3
399,CN,Huainan,Huainan,194633,6
400,CN,Huangshan,Huangshan,97774,3
401,CN,Ma'anshan,Ma'anshan,135794,5
402,CN,Shanghai,Shanghai,323098,1
403,CN,Shenyang,Shenyang,322193,1
404,CN,Suzhou,Suzhou,97903,3
405,CN,Tongling,Tongling,164406,5
406,CN,Wuhu,Wuhu,122240,4
407,CN,Xuancheng,Xuancheng,97768,3
408,CN,七台河市,七台河市,452533,9
409,CN,三亚市,三亚市,311758,3
410,CN,三明市,三明市,603344,5
411,CN,三门峡市,三门峡市,615568,7
412,CN,上海市,上海市,1603258,20
413,CN,上饶市,上饶市,612670,9
414,CN,东莞市,东莞市,753484,6
415,CN,东营市,东营市,615020,8
416,CN,中卫市,中卫市,454494,5
417,CN,中山市,中山市,612963,6
418,CN,临夏回族自治州,临夏回族自治州,23104,2
419,CN,临夏州,临夏州,276897,2
420,CN,临安市,临安市,161817,2
421,CN,临汾市,临汾市,891850,9
422,CN,临沂市,临沂市,639753,7
423,CN,临沧市,临沧市,296942,2
424,CN,丹东市,丹东市,602757,4
425,CN,丽水市,丽水市,454482,3
426,CN,丽江市,丽江市,450990,4
427,CN,义乌市,义乌市,277248,2
428,CN,乌兰察布市,乌兰察布市,322923,4
429,CN,乌海市,乌海市,463705,4
430,CN,乌鲁木齐市,乌鲁木齐市,1068886,12
431,CN,乐山市,乐山市,613860,6
432,CN,九江市,九江市,1195400,11
433,CN,乳山市,乳山市,296073,2
434,CN,云浮市,云浮市,452976,5
435,CN,五家渠市,五家渠市,162109,2
436,CN,亳州市,亳州市,309410,3
437,CN,伊春市,伊春市,493866,10
438,CN,伊犁哈萨克州,伊犁哈萨克州,443155,3
439,CN,佛山市,佛山市,1212841,8
440,CN,佳木斯市,佳木斯市,756533,6
441,CN,保定市,保定市,930839,9
442,CN,保山市,保山市,301521,2
443,CN,信阳市,信阳市,603682,4
444,CN,儋州市,儋州市,22885,2
445,CN,克孜勒苏柯尔克孜自治州,克孜勒苏柯尔克孜自治州,22786,2
446,CN,克州,克州,127988,1
447,CN,克拉玛依市,克拉玛依市,748805,6
448,CN,六安市,六安市,606293,4
449,CN,六盘水市,六盘水市,756690,6
